 ## written on 16Sep2020 at 00:44:19 
  -18.105000000       4.533664104
  -18.095000000       3.499216688
  -18.085000000       2.954050094
  -18.075000000       2.604617509
  -18.065000000       2.356426549
  -18.055000000       2.168546461
  -18.045000000       2.019994768
  -18.035000000       1.898760964
  -18.025000000       1.797409936
  -18.015000000       1.711060652
  -18.005000000       1.636358880
  -17.995000000       1.570913533
  -17.985000000       1.512968076
  -17.975000000       1.461199305
  -17.965000000       1.414588975
  -17.955000000       1.372339040
  -17.945000000       1.333814004
  -17.935000000       1.298500714
  -17.925000000       1.265979659
  -17.915000000       1.235904104
  -17.905000000       1.207984627
  -17.895000000       1.181977494
  -17.885000000       1.157675794
  -17.875000000       1.134902583
  -17.865000000       1.113505532
  -17.855000000       1.093352692
  -17.845000000       1.074329122
  -17.835000000       1.056334171
  -17.825000000       1.039279277
  -17.815000000       1.023086160
  -17.805000000       1.007685337
  -17.795000000       0.993014897
  -17.785000000       0.979019469
  -17.775000000       0.965649359
  -17.765000000       0.952859828
  -17.755000000       0.940610473
  -17.745000000       0.928864703
  -17.735000000       0.917589285
  -17.725000000       0.906753965
  -17.715000000       0.896331129
  -17.705000000       0.886295514
  -17.695000000       0.876623963
  -17.685000000       0.867295196
  -17.675000000       0.858289627
  -17.665000000       0.849589190
  -17.655000000       0.841177193
  -17.645000000       0.833038187
  -17.635000000       0.825157848
  -17.625000000       0.817522874
  -17.615000000       0.810120895
  -17.605000000       0.802940392
  -17.595000000       0.795970617
  -17.585000000       0.789201538
  -17.575000000       0.782623768
  -17.565000000       0.776228522
  -17.555000000       0.770007564
  -17.545000000       0.763953162
  -17.535000000       0.758058054
  -17.525000000       0.752315410
  -17.515000000       0.746718796
  -17.505000000       0.741262151
  -17.495000000       0.735939756
  -17.485000000       0.730746211
  -17.475000000       0.725676412
  -17.465000000       0.720725531
  -17.455000000       0.715888995
  -17.445000000       0.711162474
  -17.435000000       0.706541860
  -17.425000000       0.702023254
  -17.415000000       0.697602953
  -17.405000000       0.693277439
  -17.395000000       0.689043364
  -17.385000000       0.684897542
  -17.375000000       0.680836939
  -17.365000000       0.676858663
  -17.355000000       0.672959955
  -17.345000000       0.669138186
  -17.335000000       0.665390841
  -17.325000000       0.661715520
  -17.315000000       0.658109928
  -17.305000000       0.654571871
  -17.295000000       0.651099249
  -17.285000000       0.647690049
  -17.275000000       0.644342347
  -17.265000000       0.641054295
  -17.255000000       0.637824124
  -17.245000000       0.634650134
  -17.235000000       0.631530697
  -17.225000000       0.628464245
  -17.215000000       0.625449276
  -17.205000000       0.622484344
  -17.195000000       0.619568060
  -17.185000000       0.616699088
