 ## written on 16Sep2020 at 00:44:19 
  -18.105000000       0.999755373
  -18.095000000       0.999923423
  -18.085000000       0.999965946
  -18.075000000       0.999982115
  -18.065000000       0.999989672
  -18.055000000       0.999993672
  -18.045000000       0.999995971
  -18.035000000       0.999997372
  -18.025000000       0.999998260
  -18.015000000       0.999998841
  -18.005000000       0.999999229
  -17.995000000       0.999999492
  -17.985000000       0.999999671
  -17.975000000       0.999999793
  -17.965000000       0.999999875
  -17.955000000       0.999999930
  -17.945000000       0.999999964
  -17.935000000       0.999999985
  -17.925000000       0.999999996
  -17.915000000       1.000000000
  -17.905000000       0.999999999
  -17.895000000       0.999999994
  -17.885000000       0.999999986
  -17.875000000       0.999999977
  -17.865000000       0.999999967
  -17.855000000       0.999999956
  -17.845000000       0.999999945
  -17.835000000       0.999999934
  -17.825000000       0.999999924
  -17.815000000       0.999999913
  -17.805000000       0.999999903
  -17.795000000       0.999999894
  -17.785000000       0.999999885
  -17.775000000       0.999999876
  -17.765000000       0.999999869
  -17.755000000       0.999999862
  -17.745000000       0.999999855
  -17.735000000       0.999999849
  -17.725000000       0.999999843
  -17.715000000       0.999999838
  -17.705000000       0.999999834
  -17.695000000       0.999999830
  -17.685000000       0.999999826
  -17.675000000       0.999999823
  -17.665000000       0.999999821
  -17.655000000       0.999999818
  -17.645000000       0.999999816
  -17.635000000       0.999999815
  -17.625000000       0.999999814
  -17.615000000       0.999999813
  -17.605000000       0.999999812
  -17.595000000       0.999999812
  -17.585000000       0.999999812
  -17.575000000       0.999999812
  -17.565000000       0.999999813
  -17.555000000       0.999999814
  -17.545000000       0.999999815
  -17.535000000       0.999999816
  -17.525000000       0.999999817
  -17.515000000       0.999999819
  -17.505000000       0.999999820
  -17.495000000       0.999999822
  -17.485000000       0.999999824
  -17.475000000       0.999999826
  -17.465000000       0.999999828
  -17.455000000       0.999999830
  -17.445000000       0.999999833
  -17.435000000       0.999999835
  -17.425000000       0.999999838
  -17.415000000       0.999999840
  -17.405000000       0.999999843
  -17.395000000       0.999999845
  -17.385000000       0.999999848
  -17.375000000       0.999999851
  -17.365000000       0.999999854
  -17.355000000       0.999999857
  -17.345000000       0.999999860
  -17.335000000       0.999999862
  -17.325000000       0.999999865
  -17.315000000       0.999999868
  -17.305000000       0.999999871
  -17.295000000       0.999999874
  -17.285000000       0.999999877
  -17.275000000       0.999999880
  -17.265000000       0.999999883
  -17.255000000       0.999999886
  -17.245000000       0.999999889
  -17.235000000       0.999999891
  -17.225000000       0.999999894
  -17.215000000       0.999999897
  -17.205000000       0.999999900
  -17.195000000       0.999999903
  -17.185000000       0.999999905
  -17.175000000       0.999999908
  -17.165000000       0.999999911
  -17.155000000       0.999999914
  -17.145000000       0.999999916
  -17.135000000       0.999999919
  -17.125000000       0.999999921
  -17.115000000       0.999999924
  -17.105000000       0.999999926
  -17.095000000       0.999999929
  -17.085000000       0.999999931
  -17.075000000       0.999999934
  -17.065000000       0.999999936
  -17.055000000       0.999999938
  -17.045000000       0.999999940
  -17.035000000       0.999999943
  -17.025000000       0.999999945
  -17.015000000       0.999999947
  -17.005000000       0.999999949
  -16.995000000       0.999999951
  -16.985000000       0.999999953
  -16.975000000       0.999999955
  -16.965000000       0.999999957
  -16.955000000       0.999999959
  -16.945000000       0.999999960
  -16.935000000       0.999999962
  -16.925000000       0.999999964
  -16.915000000       0.999999965
  -16.905000000       0.999999967
  -16.895000000       0.999999969
  -16.885000000       0.999999970
  -16.875000000       0.999999972
  -16.865000000       0.999999973
  -16.855000000       0.999999974
  -16.845000000       0.999999976
  -16.835000000       0.999999977
  -16.825000000       0.999999978
  -16.815000000       0.999999980
  -16.805000000       0.999999981
  -16.795000000       0.999999982
  -16.785000000       0.999999983
  -16.775000000       0.999999984
  -16.765000000       0.999999985
  -16.755000000       0.999999986
  -16.745000000       0.999999987
  -16.735000000       0.999999988
  -16.725000000       0.999999989
  -16.715000000       0.999999990
  -16.705000000       0.999999990
  -16.695000000       0.999999991
  -16.685000000       0.999999992
  -16.675000000       0.999999992
  -16.665000000       0.999999993
  -16.655000000       0.999999994
  -16.645000000       0.999999994
  -16.635000000       0.999999995
  -16.625000000       0.999999995
  -16.615000000       0.999999996
  -16.605000000       0.999999996
  -16.595000000       0.999999997
  -16.585000000       0.999999997
  -16.575000000       0.999999998
  -16.565000000       0.999999998
  -16.555000000       0.999999998
  -16.545000000       0.999999998
